time,side,entry,qty,r,pnl,balance
2019-09-18 03:00:00+00:00,-1.0,10213.69,11.148465953987216,1.5,1050.25,114917.22
2019-09-18 13:00:00+00:00,-1.0,10190.0,11.277450896399886,1.5,1078.58,115995.8
2019-09-19 03:00:00+00:00,-1.0,9809.99,10.064023315155122,-1.0,-1217.96,114777.85
2019-09-19 17:00:00+00:00,-1.0,10037.38,11.133832198045319,-1.0,-1205.17,113572.68
2019-09-19 21:00:00+00:00,-1.0,10263.0,9.336903797007148,1.5,1646.8,115219.48
2019-09-20 17:00:00+00:00,-1.0,10115.01,11.390941269043559,1.5,1502.49,116721.98
2019-09-21 07:00:00+00:00,-1.0,10072.87,11.58775764164509,1.5,1306.32,118028.3
2019-09-21 13:00:00+00:00,-1.0,10011.41,11.78937821712702,1.5,1623.23,119651.53
2019-09-22 02:00:00+00:00,-1.0,9917.71,12.064430768463952,-1.0,-1137.38,118514.15
2019-09-22 08:00:00+00:00,-1.0,10015.59,11.832966980953827,1.5,1680.18,120194.33
2019-09-23 07:00:00+00:00,-1.0,9893.14,12.149260009475798,1.5,1459.85,121654.18
2019-09-23 15:00:00+00:00,-1.0,9857.86,11.618632612452794,1.5,1763.99,123418.16
2019-09-23 22:00:00+00:00,-1.0,9714.77,10.13755275209495,1.5,1789.56,125207.73
2019-09-24 15:00:00+00:00,-1.0,9500.0,9.980561764586064,1.5,1815.51,127023.24
2019-09-24 19:00:00+00:00,-1.0,8599.97,4.4467664960232565,-1.0,-1333.74,125689.49
2019-09-24 21:00:00+00:00,-1.0,8653.09,3.760730243990056,0.6435964173871651,746.09,126435.58
2019-09-25 23:00:00+00:00,-1.0,8438.35,5.7328906554053845,1.5,1833.32,128268.9
2019-09-26 14:00:00+00:00,-1.0,8193.98,6.760310143762802,1.5,1859.9,130128.8
2019-09-26 16:00:00+00:00,-1.0,7931.8,5.482591909618928,-0.45519458091360576,-657.4,129471.39
2019-09-27 18:00:00+00:00,-1.0,8038.32,8.911265351238226,-1.0,-1359.45,128111.94
2019-09-27 22:00:00+00:00,-1.0,8193.94,8.169386629857325,-0.15004507972971987,-256.28,127855.66
2019-09-29 00:00:00+00:00,-1.0,8214.09,10.555192131090436,1.5,1853.91,129709.57
2019-09-29 13:00:00+00:00,-1.0,8008.82,12.274629621016825,-1.0,-1361.95,128347.62
2019-09-29 23:00:00+00:00,-1.0,8054.09,11.089648714118177,1.5,1861.04,130208.66
2019-09-30 05:00:00+00:00,-1.0,7797.45,10.074140278917312,-1.0,-1367.19,128841.47
2019-09-30 10:00:00+00:00,-1.0,8052.18,9.033634813474427,-1.0,-1352.84,127488.63
2019-09-30 14:00:00+00:00,-1.0,8213.0,8.115631086499095,-1.0,-1338.63,126150.0
2019-09-30 17:00:00+00:00,-1.0,8256.2,8.112958848842865,-1.0,-1324.58,124825.43
2019-10-01 03:00:00+00:00,-1.0,8420.58,8.427327399906419,1.2248191551274656,1466.47,126291.9
2019-10-02 05:00:00+00:00,-1.0,8184.28,10.004820582209263,-1.0,-1326.06,124965.83
2019-10-03 00:00:00+00:00,-1.0,8344.15,12.549199609627681,1.5,1812.0,126777.84
2019-10-03 15:00:00+00:00,-1.0,8115.01,14.255028140932527,-1.0,-1331.17,125446.67
2019-10-03 17:00:00+00:00,-1.0,8149.99,13.379548643605442,-1.0,-1317.19,124129.48
2019-10-04 00:00:00+00:00,-1.0,8120.0,11.758920427859765,-1.0,-1303.36,122826.12
2019-10-04 21:00:00+00:00,-1.0,8185.0,15.00624587235777,1.5,1750.78,124576.91
2019-10-05 14:00:00+00:00,-1.0,8043.51,15.487878562508191,-1.0,-1061.6,123515.3
2019-10-05 17:00:00+00:00,-1.0,8051.97,15.339762171614051,-1.0,-1088.37,122426.93
2019-10-05 21:00:00+00:00,-1.0,8162.7,14.998337955598988,1.5,1575.63,124002.57
2019-10-06 03:00:00+00:00,-1.0,8061.49,15.382090262554858,1.5,1628.52,125631.09
2019-10-06 07:00:00+00:00,-1.0,7978.34,15.627383402765307,-1.0,-1319.13,124311.96
2019-10-06 16:00:00+00:00,-1.0,8005.98,12.981187994896388,1.5,1802.52,126114.49
2019-10-06 19:00:00+00:00,-1.0,7907.14,11.31141911643707,-1.0,-1324.2,124790.29
2019-10-07 11:00:00+00:00,-1.0,7991.77,11.807284104406785,-1.0,-1310.3,123479.99
2019-10-07 13:00:00+00:00,-1.0,8160.81,10.421083906647102,-1.0,-1296.54,122183.45
2019-10-07 18:00:00+00:00,-1.0,8250.0,10.432790289764386,0.6916288798701691,783.96,122967.41
2019-10-08 20:00:00+00:00,-1.0,8131.0,15.123282792767853,-1.0,-1258.41,121709.0
2019-10-08 23:00:00+00:00,-1.0,8180.0,14.878851394993404,-1.0,-1223.33,120485.67
2019-10-09 15:00:00+00:00,-1.0,8570.64,10.733650447129321,-1.0,-1265.1,119220.57
2019-10-09 19:00:00+00:00,-1.0,8607.05,10.16049818141625,0.23752032113059937,223.56,119444.13
2019-10-10 21:00:00+00:00,-1.0,8565.56,13.944696472094655,-1.0,-1215.59,118228.54
2019-10-11 05:00:00+00:00,-1.0,8443.8,8.733403247196348,1.5,1714.31,119942.86
2019-10-12 00:00:00+00:00,-1.0,8281.57,12.746840193288438,-1.0,-1259.4,118683.46
2019-10-12 15:00:00+00:00,-1.0,8386.5,14.151726631671531,-1.0,-1039.45,117644.0
2019-10-13 17:00:00+00:00,-1.0,8430.06,13.955298551700526,1.5,1198.13,118842.13
2019-10-13 21:00:00+00:00,-1.0,8252.54,14.400672953436457,-1.0,-1215.78,117626.35
2019-10-14 06:00:00+00:00,-1.0,8323.95,14.131073547637232,-1.0,-948.04,116678.31
2019-10-14 17:00:00+00:00,-1.0,8338.0,13.993560254182428,-1.0,-1016.55,115661.76
2019-10-15 01:00:00+00:00,-1.0,8333.23,13.879583112805141,1.5,1413.4,117075.16
2019-10-15 17:00:00+00:00,1.0,8164.45,12.404227104856245,-1.0,-1229.29,115845.87
2019-10-16 12:00:00+00:00,-1.0,7987.02,14.504266444970732,-1.0,-1130.65,114715.22
2019-10-17 09:00:00+00:00,-1.0,8054.88,14.241704163494122,-1.0,-957.61,113757.61
2019-10-17 17:00:00+00:00,-1.0,8090.08,14.06137041389954,1.5,1286.42,115044.04
2019-10-18 06:00:00+00:00,-1.0,7921.0,14.523928344575168,-0.28489794880970265,-355.8,114688.24
2019-10-19 08:00:00+00:00,-1.0,7961.55,14.405264955831665,-1.0,-858.72,113829.52
2019-10-19 13:00:00+00:00,-1.0,8021.25,14.190994993663933,1.5,1559.33,115388.84
2019-10-19 22:00:00+00:00,-1.0,7944.61,14.524167205478623,-1.0,-1020.29,114368.55
2019-10-20 15:00:00+00:00,-1.0,8032.1,14.238935480643391,-1.0,-927.89,113440.66
2019-10-20 18:00:00+00:00,-1.0,8148.99,13.920825151865278,-1.0,-1045.69,112394.98
2019-10-20 20:00:00+00:00,-1.0,8223.32,13.667834609627366,-1.0,-1167.86,111227.12
2019-10-21 16:00:00+00:00,-1.0,8185.14,13.588908618755548,-1.0,-1084.98,110142.14
2019-10-22 09:00:00+00:00,-1.0,8282.53,13.298127208714341,1.5,1084.34,111226.47
2019-10-22 16:00:00+00:00,-1.0,8210.82,13.546329612067094,1.5,1269.11,112495.58
2019-10-22 21:00:00+00:00,-1.0,8095.89,13.895394187435883,1.5,1327.39,113822.97
2019-10-23 04:00:00+00:00,-1.0,7970.41,14.280692130504644,1.5,1486.9,115309.87
2019-10-23 13:00:00+00:00,-1.0,7471.24,9.246788344111303,-0.039774625997414347,-103.52,115206.35
2019-10-24 15:00:00+00:00,-1.0,7451.97,14.181633791442382,-1.0,-1209.67,113996.69
2019-10-25 11:00:00+00:00,-1.0,7586.89,15.02548289760278,-1.0,-1116.83,112879.86
2019-10-25 14:00:00+00:00,-1.0,7682.56,14.693000256385002,-1.0,-1165.16,111714.69
2019-10-25 16:00:00+00:00,-1.0,8406.41,6.211892280985367,-1.0,-1173.0,110541.69
2019-10-25 18:00:00+00:00,-1.0,8637.14,5.101800406890347,-1.0,-1160.69,109381.0
2019-10-26 01:00:00+00:00,-1.0,10079.13,2.6132677936938,1.5,1586.02,110967.02
2019-10-26 04:00:00+00:00,-1.0,9645.09,2.4449556247813415,1.5,1609.02,112576.05
2019-10-26 19:00:00+00:00,-1.0,9021.34,3.121821528241488,-1.0,-1182.05,111394.0
2019-10-27 01:00:00+00:00,-1.0,9190.08,3.542419293597906,-1.0,-1169.64,110224.36
2019-10-27 12:00:00+00:00,-1.0,9330.03,4.307873486823832,-1.0,-1157.36,109067.0
2019-10-27 15:00:00+00:00,-1.0,9548.42,4.101130761962597,-1.0,-1145.2,107921.8
2019-10-27 20:00:00+00:00,-1.0,9620.0,3.8819643007454956,-1.0,-1133.18,106788.62
2019-10-28 02:00:00+00:00,-1.0,9758.98,3.767610253540998,1.5,1548.44,108337.06
2019-10-28 09:00:00+00:00,-1.0,9425.04,4.294241660065214,-0.1505839693190791,-217.31,108119.75
2019-10-29 11:00:00+00:00,-1.0,9448.31,6.457852876341783,1.5,1567.74,109687.49
2019-10-29 20:00:00+00:00,-1.0,9444.2,5.544812891029806,1.5,1590.47,111277.96
2019-10-30 11:00:00+00:00,-1.0,9107.74,6.733502881612888,-1.0,-1168.42,110109.54
2019-10-31 13:00:00+00:00,-1.0,9310.67,7.40065438709554,1.5,1596.59,111706.12
2019-10-31 22:00:00+00:00,-1.0,9134.97,8.326662722136177,-1.0,-1172.91,110533.21
2019-11-01 12:00:00+00:00,1.0,9208.01,9.607599705578762,-1.0,-1160.6,109372.61
2019-11-01 14:00:00+00:00,-1.0,9127.45,9.063351416512928,-1.0,-1148.41,108224.2
2019-11-01 16:00:00+00:00,-1.0,9165.51,8.039309344127973,-1.0,-1136.35,107087.85
2019-11-02 13:00:00+00:00,-1.0,9375.0,11.422703506060156,1.5,1505.05,108592.89
2019-11-03 09:00:00+00:00,-1.0,9233.89,11.760254032075974,1.5,1209.16,109802.05
2019-11-03 11:00:00+00:00,-1.0,9170.01,11.974038426046409,-1.0,-971.39,108830.67
2019-11-04 12:00:00+00:00,-1.0,9247.28,11.76893817616816,-1.0,-883.69,107946.97
2019-11-04 15:00:00+00:00,-1.0,9307.85,11.597412310818882,-1.0,-898.69,107048.28
2019-11-04 21:00:00+00:00,-1.0,9442.98,10.824937965093042,1.5,1552.2,108600.48
2019-11-05 07:00:00+00:00,-1.0,9226.07,10.25553744970437,-1.0,-1140.31,107460.18
2019-11-05 13:00:00+00:00,-1.0,9238.98,10.490828461845494,-1.0,-1128.33,106331.85
2019-11-05 15:00:00+00:00,-1.0,9377.01,9.711649462542507,0.4852543767185135,462.81,106794.66
2019-11-06 17:00:00+00:00,-1.0,9299.21,11.484272307661316,1.5,1381.05,108175.71
2019-11-07 11:00:00+00:00,-1.0,9185.18,11.777200374900413,1.5,1235.13,109410.83
2019-11-07 22:00:00+00:00,-1.0,9220.38,11.866195859089409,1.5,1343.49,110754.32
2019-11-08 08:00:00+00:00,-1.0,9059.07,12.22579400248301,1.5,1442.73,112197.05
2019-11-08 10:00:00+00:00,-1.0,9009.06,12.453801963913998,1.5,1599.61,113796.66
2019-11-08 14:00:00+00:00,-1.0,8754.47,9.369814464948226,-1.0,-1194.86,112601.8
2019-11-08 22:00:00+00:00,-1.0,8800.01,9.893586834048685,-0.06923642860247792,-134.26,112467.54
2019-11-10 00:00:00+00:00,-1.0,8771.32,12.822190588808127,-1.0,-945.77,111521.77
2019-11-10 06:00:00+00:00,-1.0,8840.96,12.614214597141451,-1.0,-922.42,110599.34
2019-11-10 17:00:00+00:00,-1.0,9042.01,11.618031940639653,1.5,1603.69,112203.03
2019-11-11 06:00:00+00:00,-1.0,8779.78,11.112161766623249,1.5,1626.94,113829.98
2019-11-11 10:00:00+00:00,-1.0,8700.0,10.280533302794911,-0.2632676820389848,-356.59,113473.39
2019-11-12 12:00:00+00:00,-1.0,8702.0,13.03992024044356,1.5,1593.33,115066.72
2019-11-12 16:00:00+00:00,-1.0,8700.61,11.800859502276161,-1.0,-1208.2,113858.51
2019-11-12 21:00:00+00:00,-1.0,8762.48,12.971906816360601,0.21578352337222428,188.76,114047.27
2019-11-13 23:00:00+00:00,-1.0,8758.34,13.021562710929507,1.5,1076.92,115124.2
2019-11-14 05:00:00+00:00,-1.0,8679.37,13.264118887471797,1.5,1273.41,116397.6
2019-11-14 09:00:00+00:00,-1.0,8609.88,13.519073610004623,1.5,1402.15,117799.75
2019-11-15 04:00:00+00:00,-1.0,8539.42,13.794818231173648,-1.0,-935.42,116864.32
2019-11-15 09:00:00+00:00,-1.0,8590.0,13.604694274623293,-1.0,-1214.13,115650.19
2019-11-15 14:00:00+00:00,-1.0,8451.05,10.753933582931493,-0.3108546496114078,-417.33,115232.86
2019-11-16 16:00:00+00:00,-1.0,8488.0,13.575973501963338,-1.0,-894.41,114338.46
2019-11-17 09:00:00+00:00,1.0,8537.39,13.392671073257612,-1.0,-953.08,113385.37
2019-11-18 01:00:00+00:00,-1.0,8477.72,13.374512726526635,1.5,1179.04,114564.41
2019-11-18 13:00:00+00:00,-1.0,8437.5,13.578004556252473,1.5,1330.57,115894.99
2019-11-18 18:00:00+00:00,-1.0,8184.05,11.727198164983923,1.5,1680.48,117575.46
2019-11-19 12:00:00+00:00,-1.0,8023.9,13.552155663790733,-1.0,-1234.54,116340.92
2019-11-19 17:00:00+00:00,-1.0,8077.62,13.586530325436225,-1.0,-1221.58,115119.34
2019-11-20 19:00:00+00:00,-1.0,8073.16,14.259514468756786,1.5,1434.47,116553.81
2019-11-21 09:00:00+00:00,-1.0,7911.39,14.732405830616973,1.5,1504.9,118058.71
2019-11-21 15:00:00+00:00,-1.0,7609.65,10.246326608464006,1.5,1711.85,119770.56
2019-11-22 07:00:00+00:00,-1.0,7550.97,10.864456871742373,-1.0,-1257.59,118512.97
2019-11-22 09:00:00+00:00,-1.0,7401.44,8.839959189190113,1.5,1718.44,120231.41
2019-11-22 11:00:00+00:00,-1.0,7099.98,6.838728386906966,1.5,1743.36,121974.76
2019-11-22 15:00:00+00:00,-1.0,7122.03,6.189184484745564,-1.0,-1280.74,120694.03
2019-11-22 20:00:00+00:00,-1.0,7330.64,6.483896360306945,0.22364371318590356,209.58,120903.61
2019-11-23 22:00:00+00:00,-1.0,7310.54,10.134233930516404,1.5,1753.1,122656.71
2019-11-24 11:00:00+00:00,-1.0,7211.53,10.446911771012838,1.5,1778.52,124435.23
2019-11-24 15:00:00+00:00,-1.0,6990.85,9.548192085975792,-1.0,-1306.57,123128.66
2019-11-24 18:00:00+00:00,-1.0,7083.97,9.381678466252248,1.5,1785.37,124914.03
2019-11-25 00:00:00+00:00,-1.0,6889.57,8.975842562498661,1.5,1811.25,126725.28
2019-11-25 02:00:00+00:00,-1.0,6736.43,7.7176763436283515,-1.0,-1330.62,125394.66
2019-11-25 11:00:00+00:00,-1.0,6881.34,6.949025203564574,-1.0,-1316.64,124078.02
2019-11-25 13:00:00+00:00,-1.0,7129.99,5.926069701853828,-1.0,-1302.82,122775.2
2019-11-25 17:00:00+00:00,-1.0,7220.93,6.064212263333688,0.6022465439355713,678.02,123453.22
2019-11-26 19:00:00+00:00,-1.0,7080.02,8.88807823159501,1.5,1790.07,125243.29
2019-11-27 10:00:00+00:00,-1.0,6909.1,10.578389013244546,-1.0,-1315.05,123928.24
2019-11-27 12:00:00+00:00,-1.0,7236.8,8.102349553018364,-1.0,-1301.25,122626.99
2019-11-27 17:00:00+00:00,-1.0,7575.99,6.909841175909196,-0.12847446974967136,-218.86,122408.13
2019-11-28 19:00:00+00:00,-1.0,7629.99,10.523033677281257,1.5,1774.92,124183.05
2019-11-28 23:00:00+00:00,-1.0,7432.41,9.7998703126182,-1.0,-1303.92,122879.13
2019-11-29 10:00:00+00:00,-1.0,7541.54,12.018382215208975,-1.0,-1290.23,121588.9
2019-11-29 14:00:00+00:00,-1.0,7763.51,9.421397005990897,1.5,1763.04,123351.94
2019-11-30 15:00:00+00:00,-1.0,7552.68,12.526440728651282,1.5,1788.6,125140.54
2019-12-01 02:00:00+00:00,-1.0,7316.89,11.148527234943606,-1.0,-1313.98,123826.57
2019-12-01 14:00:00+00:00,-1.0,7394.33,10.603640649235487,1.5,1795.49,125622.05
2019-12-02 07:00:00+00:00,-1.0,7252.54,11.803994215230308,-1.0,-1319.03,124303.02
2019-12-02 11:00:00+00:00,-1.0,7298.35,11.27284348748747,-1.0,-1305.18,122997.84
2019-12-03 01:00:00+00:00,-1.0,7354.36,13.273800786781967,1.5,1783.47,124781.31
2019-12-04 01:00:00+00:00,-1.0,7158.41,15.130564152865917,-1.0,-1310.2,123471.1
2019-12-04 14:00:00+00:00,-1.0,7469.95,9.276180241548882,1.5,1790.33,125261.43
2019-12-04 21:00:00+00:00,-1.0,7186.46,8.280393593193951,-1.0,-1315.25,123946.19
2019-12-05 05:00:00+00:00,-1.0,7320.74,8.437262308897937,-1.0,-1301.43,122644.75
2019-12-05 14:00:00+00:00,-1.0,7406.04,9.646815867062648,0.2590947460204593,256.44,122901.2
2019-12-06 16:00:00+00:00,-1.0,7408.28,13.193104655724383,-1.0,-1290.46,121610.74
2019-12-06 18:00:00+00:00,-1.0,7455.14,10.49961568425899,-1.0,-1276.91,120333.82
2019-12-07 03:00:00+00:00,-1.0,7543.0,12.00004988772893,1.5,1744.84,122078.66
2019-12-08 03:00:00+00:00,-1.0,7416.62,16.460148041222396,-1.0,-1183.17,120895.49
2019-12-08 10:00:00+00:00,-1.0,7501.68,16.115789159759146,-1.0,-1039.95,119855.55
2019-12-08 16:00:00+00:00,-1.0,7525.71,15.92614451666297,-1.0,-995.18,118860.36
2019-12-09 16:00:00+00:00,-1.0,7411.53,14.284097597184093,1.5,1723.48,120583.84
2019-12-09 21:00:00+00:00,-1.0,7353.06,13.080860430374535,1.5,1748.47,122332.3
2019-12-10 16:00:00+00:00,-1.0,7230.8,15.892977949499906,0.49641073665122004,546.1,122878.41
2019-12-11 18:00:00+00:00,-1.0,7181.06,17.11145815943433,-1.0,-1076.74,121801.66
2019-12-12 01:00:00+00:00,-1.0,7144.91,16.58091723085356,-1.0,-1278.92,120522.75
2019-12-12 19:00:00+00:00,1.0,7199.13,16.74129310755654,1.5,1507.6,122030.34
2019-12-13 17:00:00+00:00,-1.0,7269.11,16.787521741234727,1.5,1091.02,123121.36
2019-12-14 09:00:00+00:00,-1.0,7185.54,17.134601022184047,1.5,1087.06,124208.43
2019-12-14 15:00:00+00:00,-1.0,7053.15,17.610347997312648,-1.0,-1042.26,123166.16
2019-12-15 08:00:00+00:00,-1.0,7148.86,17.22878368210875,1.5,1564.43,124730.59
2019-12-15 13:00:00+00:00,-1.0,7074.24,17.631659901833252,-0.5102985004237969,-625.69,124104.9
2019-12-16 15:00:00+00:00,-1.0,7077.01,17.53634699040576,1.5,1353.27,125458.18
2019-12-16 19:00:00+00:00,-1.0,6892.37,16.30697658605988,1.5,1819.14,127277.32
2019-12-17 14:00:00+00:00,-1.0,6746.1,17.354023584775177,1.5,1845.52,129122.84
2019-12-17 17:00:00+00:00,-1.0,6709.05,16.099141733619135,1.5,1872.28,130995.12
2019-12-17 20:00:00+00:00,-1.0,6582.87,15.326509872732762,-1.0,-1375.45,129619.67
2019-12-17 23:00:00+00:00,-1.0,6616.62,14.251855233290554,-1.0,-1361.01,128258.67
2019-12-18 04:00:00+00:00,-1.0,6672.72,15.115167167345058,1.5,1859.75,130118.42
2019-12-18 13:00:00+00:00,-1.0,6675.96,12.319133702132314,-1.0,-1366.24,128752.17
2019-12-18 16:00:00+00:00,-1.0,6886.04,10.248524557437731,-1.0,-1351.9,127400.28
2019-12-18 21:00:00+00:00,-1.0,7129.99,8.739520855403251,-1.0,-1337.7,126062.57
2019-12-18 23:00:00+00:00,-1.0,7288.05,7.025304352022447,0.9476666877915226,1131.62,127194.19
2019-12-20 01:00:00+00:00,-1.0,7097.48,13.287202073422554,-1.0,-1335.54,125858.66
2019-12-20 15:00:00+00:00,-1.0,7150.96,16.8008145645761,0.0951780453269474,56.86,125915.52
2019-12-21 17:00:00+00:00,-1.0,7151.0,17.60809895526361,-1.0,-653.08,125262.43
2019-12-22 08:00:00+00:00,-1.0,7162.36,17.48898872041694,-1.0,-624.89,124637.54
2019-12-22 14:00:00+00:00,-1.0,7165.67,17.39370408870928,-1.0,-621.51,124016.03
2019-12-22 17:00:00+00:00,-1.0,7315.8,16.951807573368832,-1.0,-1070.47,122945.57
2019-12-22 19:00:00+00:00,-1.0,7408.58,16.370955149588987,-1.0,-1290.93,121654.64
2019-12-23 00:00:00+00:00,-1.0,7553.53,13.867332985287625,-1.0,-1277.37,120377.27
2019-12-23 02:00:00+00:00,-1.0,7568.74,12.704480533398499,-1.0,-1263.96,119113.3
2019-12-23 17:00:00+00:00,-1.0,7395.01,10.032489668980979,1.5,1727.14,120840.45
2019-12-24 17:00:00+00:00,-1.0,7221.95,11.907661658737686,0.5659173134137493,623.44,121463.88
2019-12-25 19:00:00+00:00,-1.0,7225.71,16.809958247901108,-1.0,-1252.4,120211.49
2019-12-26 17:00:00+00:00,-1.0,7360.0,16.333082412606775,-1.0,-1028.45,119183.03
2019-12-26 20:00:00+00:00,-1.0,7243.75,14.678102339267411,1.5,1728.15,120911.19
2019-12-27 12:00:00+00:00,-1.0,7204.35,15.953958619369754,-1.0,-1269.57,119641.62
2019-12-28 01:00:00+00:00,-1.0,7299.98,16.38930808826505,0.07519844332193792,27.62,119669.25
2019-12-29 03:00:00+00:00,1.0,7294.5,16.40540759436803,1.5,1036.32,120705.57
2019-12-29 14:00:00+00:00,-1.0,7380.0,16.355767792703265,-1.0,-821.01,119884.56
2019-12-29 20:00:00+00:00,-1.0,7391.0,16.22034355585545,1.5,1619.54,121504.1
2019-12-30 11:00:00+00:00,-1.0,7297.51,16.65007657709405,1.5,1385.92,122890.02
2019-12-30 17:00:00+00:00,-1.0,7232.97,16.990257165969894,-1.0,-1063.26,121826.76
2019-12-31 15:00:00+00:00,-1.0,7171.52,16.98757926677474,-1.0,-977.98,120848.78
2020-01-01 16:00:00+00:00,-1.0,7224.99,16.726498063606787,1.5,1081.33,121930.11
2020-01-02 00:00:00+00:00,-1.0,7181.99,16.97720360019393,1.5,1060.52,122990.63
2020-01-02 04:00:00+00:00,-1.0,7112.11,17.29312838754333,1.5,1171.54,124162.17
2020-01-02 17:00:00+00:00,-1.0,6942.4,17.884617358029644,-1.0,-1249.0,122913.17
2020-01-03 05:00:00+00:00,-1.0,7203.04,12.365569457233356,-1.0,-1290.59,121622.58
2020-01-03 10:00:00+00:00,-1.0,7301.15,11.842354725906555,-0.24790326992091133,-362.32,121260.26
2020-01-04 12:00:00+00:00,-1.0,7299.95,16.611108537701437,-1.0,-1205.19,120055.07
2020-01-04 19:00:00+00:00,-1.0,7324.2,16.109243285320773,-1.0,-1260.58,118794.5
2020-01-05 02:00:00+00:00,-1.0,7438.75,15.969685266159047,1.5,1686.9,120481.39
2020-01-05 23:00:00+00:00,-1.0,7355.4,16.37999217181281,-1.0,-1046.38,119435.02
2020-01-06 03:00:00+00:00,-1.0,7538.99,15.114318845004117,-1.0,-1254.07,118180.95
2020-01-06 23:00:00+00:00,-1.0,7764.63,13.666926219218054,-1.0,-1240.9,116940.05
2020-01-07 01:00:00+00:00,-1.0,7907.47,11.121335246286042,1.5,1695.63,118635.68
2020-01-07 16:00:00+00:00,-1.0,7915.01,11.19507565770217,-1.0,-1245.67,117390.01
2020-01-07 19:00:00+00:00,-1.0,8081.66,9.636027289284245,-1.0,-1232.6,116157.41
2020-01-08 00:00:00+00:00,-1.0,8444.53,6.736301462789298,1.5,1684.28,117841.69
2020-01-08 17:00:00+00:00,-1.0,8076.79,6.751437211526119,1.5,1708.7,119550.4
2020-01-09 17:00:00+00:00,-1.0,7790.97,10.627822747828453,-1.0,-1255.28,118295.12
2020-01-09 20:00:00+00:00,-1.0,7809.15,9.168995742663094,-1.0,-1242.1,117053.02
2020-01-10 15:00:00+00:00,-1.0,8058.88,9.713145626941639,-1.0,-1229.06,115823.96
2020-01-11 00:00:00+00:00,-1.0,8172.74,7.97894722676868,0.7507476332143553,811.63,116635.6
2020-01-12 02:00:00+00:00,-1.0,8091.72,9.738698228678869,-0.08216084320111576,-154.15,116481.45
2020-01-13 04:00:00+00:00,-1.0,8108.55,14.365262734236547,-1.0,-1128.35,115353.1
2020-01-14 01:00:00+00:00,-1.0,8437.73,12.152806909305289,-1.0,-1211.21,114141.89
2020-01-14 05:00:00+00:00,-1.0,8481.3,10.801329813557068,-1.0,-1198.49,112943.4
2020-01-14 13:00:00+00:00,-1.0,8588.31,10.516673472892043,-1.0,-1185.91,111757.49
2020-01-14 15:00:00+00:00,-1.0,8686.0,8.831742599807283,-1.0,-1173.45,110584.04
2020-01-14 18:00:00+00:00,-1.0,8780.12,7.307366852730363,1.5,1603.47,112187.51
2020-01-15 06:00:00+00:00,-1.0,8659.72,7.256026082262477,-1.0,-1177.97,111009.54
2020-01-15 14:00:00+00:00,-1.0,8845.98,7.1041476111072654,1.5,1609.64,112619.18
2020-01-16 02:00:00+00:00,-1.0,8645.0,7.5798592162630465,-1.0,-1182.5,111436.68
2020-01-17 04:00:00+00:00,-1.0,8798.07,10.932021862308313,-1.0,-1170.09,110266.59
2020-01-17 07:00:00+00:00,-1.0,8916.22,9.551834229739532,0.4935887691271047,489.13,110755.72
2020-01-18 09:00:00+00:00,-1.0,8869.05,10.714007162221879,-1.0,-1162.94,109592.79
2020-01-19 01:00:00+00:00,-1.0,9144.12,11.05653360812071,1.5,1589.1,111181.88
2020-01-19 12:00:00+00:00,-1.0,8621.37,7.496208601924114,0.18089572878786894,145.53,111327.41
2020-01-20 14:00:00+00:00,-1.0,8650.49,10.32720085723034,0.1435062489949657,104.1,111431.51
2020-01-21 16:00:00+00:00,-1.0,8631.3,12.910165677753428,1.5,1147.21,112578.73
2020-01-21 20:00:00+00:00,-1.0,8705.79,12.781643882081745,1.5,1632.39,114211.12
2020-01-22 17:00:00+00:00,-1.0,8664.43,13.181607753532326,1.5,1418.81,115629.93
2020-01-23 03:00:00+00:00,-1.0,8561.97,13.505061454384819,1.5,1243.69,116873.62
2020-01-23 06:00:00+00:00,-1.0,8500.23,13.749465716409787,-1.0,-1010.8,115862.82
2020-01-23 09:00:00+00:00,-1.0,8411.33,13.710550518334308,1.5,1680.01,117542.83
2020-01-23 19:00:00+00:00,-1.0,8347.0,13.57719914424761,1.5,1704.37,119247.2
2020-01-24 11:00:00+00:00,-1.0,8384.74,12.700875829210931,-1.0,-1252.1,117995.11
2020-01-24 15:00:00+00:00,-1.0,8494.9,12.310878036245812,1.5,1710.93,119706.04
2020-01-25 01:00:00+00:00,-1.0,8271.09,12.489673954793172,-1.0,-1256.91,118449.12
2020-01-25 22:00:00+00:00,-1.0,8336.58,14.208359110607725,-1.0,-1004.87,117444.25
2020-01-26 09:00:00+00:00,-1.0,8392.33,13.994236731134343,-1.0,-994.23,116450.02
2020-01-26 13:00:00+00:00,-1.0,8426.01,13.820303907732848,-1.0,-972.21,115477.81
2020-01-26 18:00:00+00:00,-1.0,8558.01,13.493535012536016,-1.0,-1042.13,114435.68
2020-01-27 01:00:00+00:00,-1.0,8636.15,13.250774562657547,-1.0,-1029.11,113406.57
2020-01-27 12:00:00+00:00,-1.0,8723.47,13.000166888499777,-1.0,-1058.97,112347.6
2020-01-27 19:00:00+00:00,-1.0,8910.0,12.058857308597549,-1.0,-1179.65,111167.95
2020-01-28 01:00:00+00:00,-1.0,9113.0,10.077197373792593,1.5,1611.94,112779.89
2020-01-28 06:00:00+00:00,-1.0,9001.62,9.990720500382269,-1.0,-1184.19,111595.7
